date,agenda,speechnumber,speaker,party,chair,text,agenda_id,agenda_topics,agenda_title,num_topics,agenda_speechnumber,agenda_title_normalised
1993-11-25,The Economy [Orders Of The Day],310,Harry Greenway,Con,False,That is not good enough. We need more detail.,14839,['Orders Of The Day'],The Economy,1,115,the economy
1993-11-25,The Economy [Orders Of The Day],311,Margaret Beckett,Lab,False,"If the hon. Gentleman does not know of what an industrial policy consists-I can well understand it, if he has been following the Government for many years -he needs only to turn to bodies such as the Engineering Employers Federation or the CBI. All have been giving the Government advice about the need for an industry policy for many years and not one piece of that advice has been heeded. What should also be in the Queen's Speech is an employment policy to offer hope and purpose, especially to the young. A balanced programme for investment in our infrastructure is greatly needed, as the million people who could neither get to work nor get home in London yesterday will testify. We need a programme for the environment that does not leave all the consequences and all the responsibility with the private sector. The British people pay a heavy price daily for a Government who shirk their proper responsibilities. The Queen's Speech betrays once more the Government's poverty of ambition for the British people, who are rightly ambitious for themselves and for their families-people seeking hope, purpose, and self-confidence and looking to their Government to provide the framework in which that hope can be realised and that purpose expressed; people whose hope for improvement depends on deliverance from this Government. The Queen's Speech fails utterly to address in any respect the condition of this country. For that reason, we shall vote tonight not for the speech, but for our amendment.",14839,['Orders Of The Day'],The Economy,1,116,the economy
1993-11-25,The Economy [Orders Of The Day],312,CHAIR,,True,"Before the Leader of the House starts his speech, may I make one point very clear. As the House knows, I did not see a certain incident that took place, but may I, for the record, make it clear that notes of guidance for a Minister coming from the civil servants' Box are for the use of that Minister only, and under no circumstances must they be handed to any other hon. Member.",14839,['Orders Of The Day'],The Economy,1,117,the economy
1993-11-25,The Economy [Orders Of The Day],313,George Foulkes,Lab,False,"On a point of order, Madam Deputy Speaker. As I understand it, you have just rebuked an hon. Member. Instead of taking that rebuke, the hon. Member for Hendon, South (Mr. Marshall) sits there laughing and joking. You should make clear, Madam Deputy Speaker, what action you will take unless some apology is forthcoming from the hon. Member concerned.",14839,['Orders Of The Day'],The Economy,1,118,the economy
1993-11-25,The Economy [Orders Of The Day],314,John Marshall,Con,False,"Further to that point of order, Madam Deputy Speaker. I apologised to you and I thought that the Leader of the Opposition heard that apology as well. I certainly apologised, Madam Deputy Speaker, as you will confirm and I am happy to apologise to the whole House for an exercise in excessive enthusiasm.",14839,['Orders Of The Day'],The Economy,1,119,the economy
1993-11-25,The Economy [Orders Of The Day],315,CHAIR,,True,"I thank the hon. Member for Hendon, South (Mr. Marshall). The incident is now closed.",14839,['Orders Of The Day'],The Economy,1,120,the economy
1993-11-25,The Economy [Orders Of The Day],316,Tony Newton,Con,False,"We have had what can properly be described as a long and, at times, lively debate, inaugurated some considerable time ago, on this day last week. It was started with considerable wit and style by my hon. Friends the Members for Wealden (Sir G. Johnson Smith) and for Bolton, North-East (Mr. Thurnham). Once again, I congratulate them on their speeches in immediate reply to the Gracious Speech. In the intervening week, we have had a number of interesting moments. There may be some that even the participants might rather forget, including the venture of the hon. and learned Member for Montgomery (Mr. Carlile) in seeking to prevent the Secretary of State for Wales from speaking at all or from putting his points in the debate. There have been others that have undoubtedly given considerable pleasure to all hon. Members, including, certainly-I was not able to be present-the speech yesterday by my right hon. Friend the President of the Board of Trade, and, undoubtedly, the exchanges today between my right hon. and learned Friend the Chancellor of the Exchequer and the hon. Member for Dunfermline, East (Mr. Brown). To seek to sum up after such a debate is rather a large task. Before I begin to do that, I should acknowledge and, to a degree, respond to the convention that on these occasions, the Leader of the House says something about one or two House of Commons issues which have featured in the debate. On this occasion, it would have been difficult to avoid doing so given the forthright comments of my right hon. Friend the Member for Westmorland and Lonsdale (Mr. Jopling) on the opening day of the debate. The whole House is well aware of the way in which my right hon. Friend has put immense effort into and has subsequently pursued with vigour the issue of the reform of the sittings of the House, which is the subject of the report that is most frequently referred to by his name. The whole House takes the view that it owes him considerable gratitude for that effort. The point that my right hon. Friend has always emphasised and which I must emphasise again tonight, as he did in his speech last Thursday, is that the proposals hang together as a balanced package which recognises, on the one hand, the interests of the Government and, on the other hand, the interests of the Opposition and of Back Benchers. To cherry-pick from the package and, above all, to ignore the recommendations made about automatic timetabling would rapidly destroy that balance. He has rightly pressed me to take this matter forward, and he knows, and the right hon. Member for Derby, South (Mrs. Beckett) certainly knows, that I have attempted to do so in concert with her. It is proving more difficult than I had hoped-and possibly more difficult than the right hon. Lady had hoped-and, as my right hon. Friend understands, I am currently looking for further ways in which we might make progress. It remains my hope that we will be able to achieve agreement on a balanced package of measures that can be brought before the House, but, after the long period in which I have sought to reach an agreement, it would be wrong of me to underestimate the difficulty that there appears to be in doing so. That is not to say that I shall not continue with every effort to do so, but had it been easy I would have brought proposals to the House at a much earlier stage. As to the current Session and the period immediately ahead of us, I assure the House that I will continue to do everything that I can, within our existing arrangements and procedures, to ensure that the business of the House is arranged for the maximum convenience of hon. Members. Obviously the Government must progress their business, but in doing so we will seek to be as helpful as possible to the House, and take into account all of its interests and the interests of hon. Members.",14839,['Orders Of The Day'],The Economy,1,121,the economy
1993-11-25,The Economy [Orders Of The Day],317,Gwyneth Dunwoody,Lab,False,"Is the Leader of the House aware that there is grave dissatisfaction about changes in procedure which occasionally lead to the sort of unwelcome move that puts the Christmas Adjournment debate on a Friday morning, which is unheard of in the House? Will he give an undertaking that we will return to a situation in which Back Benchers' rights are protected as zealously by the Leader of the House as by Back Benchers themselves?",14839,['Orders Of The Day'],The Economy,1,122,the economy
1993-11-25,The Economy [Orders Of The Day],318,Tony Newton,Con,False,"This subject was raised at Business Question Time today, and I commented on it then. I very much respect the hon. Lady, even though I do not always agree with her, and I am sorry that she feels the way she does. To repeat the points that I made at Business Question Time, far from attenuating or reducing the rights of Back Benchers, the time for the Christmas Adjournment debate is not in private Members' time but on a Friday which would normally have been a Government Friday. That has enhanced and increased the opportunities for Back Bench Members to take part in discussions about matters that they value. There is one related issue in the context of the procedures and the Jopling report, to which hon. Members attach particular importance, and that is to have as much notice as possible of the dates of forthcoming recesses. I am always anxious to announce recesses as early as possible, and I was pleased this afternoon-this relates to the matter to which the hon. Member for Crewe and Nantwich referred-to be able to let the House know that, subject to the progress of business, it is planned that the House should rise on 17 December for the Christmas recess, resuming on 11 January. Looking further ahead, I will make every effort to give the House as early an indication as I can about the recesses for the rest of the Session, although there will be greater difficulty about the dates of the summer recess for some time ahead. I appreciate that this is very helpful and enables Members to plan ahead, and I will try to give as much notice as possible. Before turning to the wider issues of the debate, I will deal with the House of Commons front. I know that disappointment is felt in some quarters, not least by my right hon. Friend the Member for Honiton (Sir P. Emery), although he is not able to be here, about the caution with which the Government have approached the Procedure Committee report on the handling of the new Budget arrangements. As always, my right hon. Friend and his Committee have done a thorough job of examining the implication of the new arrangements. Like my right hon. Friend the Member for Westmorland and Lonsdale and his Committee, they deserve the thanks of the House for all their work. None the less, I think it wise to proceed on the basis of gaining experience of how things go with the new unified Budget arrangements before seeking to make large changes in our procedures. I undertake, however, that, in the light of this year's experience, we will be prepared to reconsider -indeed, we will expect the Select Committee to play a leading part-to establish whether there are lessons to be learnt and changes to be made in advance of the second unified Budget in 1994. To return to the debate on the Gracious Speech, which has ranged widely over the proposals since we began it a week ago, my right hon. Friends have set out fully and clearly the main ingredients of the Government's programme. At the outset, my right hon. Friend the Prime Minister identified the theme of our programme for the session-and, indeed, for a longer period-as "" back to basics"". The measures that we will present to the House in the coming months undoubtedly support that theme. There will be a criminal justice Bill to shift the balance in favour of the victim and away from the criminal, to clamp down on the abuse of bail and to deal with persistent juvenile offenders. There will also be a deregulation Bill to lighten the burden of regulation for businesses.",14839,['Orders Of The Day'],The Economy,1,123,the economy
1993-11-25,The Economy [Orders Of The Day],319,Alun Michael,Lab,False,"If the Prime Minister was indicating an intention on the part of the Government to clamp down on crime, can the Leader of the House explain why, instead of the 1,000 extra police officers for this year promised in the Conservative party manifesto, there has been a drop of more than 200?",14839,['Orders Of The Day'],The Economy,1,124,the economy
1993-11-25,The Economy [Orders Of The Day],320,Tony Newton,Con,False,"The hon. Gentleman should read the proposals presented by my right hon. and learned Friend the Home Secretary. Those proposals, in various ways, will enhance the number of policemen still further-not least the number who can take part in policing on the streets, rather than dealing with paperwork inside police stations. I am not surprised that the hon. Gentleman-in line, no doubt, with the wishes of his Front Bench-wishes to divert attention from a Bill to lighten the burden of regulation for businesses. As far as I can judge, such a measure is anathema to the Opposition: nothing that they say shows an inkling of understanding about the need for this Bill, which will enable our businesses to compete even more successfully in the world economy. We shall also present an education Bill-widely welcomed, I believe-to provide new and more practically based teacher training programmes to enhance the teaching of children in our schools. That is very much in line with what the Government have done-and, indeed, advanced further in the past few weeks-to provide more information to enable parents and others to judge what is happening in schools, and to take action where necessary to raise standards. That concerns parents throughout the country. Some of these issues-and, indeed, the very phrase "" back to basics""-have provoked comment, even criticism, from Opposition Members. We have heard some of that this afternoon. I have no doubt, however, that these are among the issues that remain of prime concern to the people of this country, and to many hon. Members. Time and again, the debate has returned to the subject of crime as a central concern; it is, I think, widely agreed that we should give it the high priority that it has been given in our debate and in the Gracious Speech. My right hon. and learned Friend the Home Secretary set out his proposals very clearly, in spite of some signs that Opposition Members-not least the hon. Member for Sedgefield (Mr. Blair)-were prepared to recognise the existence of a solution, but were unwilling to co-operate in almost any measure that might show any sign of contributing to such a solution. Indeed, over the past few years the Labour party has seemed persistently unwilling to co-operate in that way. I shall refer only briefly to one or two other points in the Gracious Speech, including the other Bills which will certainly be widely welcomed in the House including the Intelligence Services Bill, putting many of our security services on to a statutory basis and providing a new basis for their oversight and the Sunday Trading Bill which will not be without its controversies and difficulties, but which everyone hopes will resolve the uncertainty that currently surrounds trading on Sundays. Looking beyond the domestic scene, my right hon. Friend the Foreign Secretary gave an impressive summary of the difficult issues faced in many parts of the world. His report of the forthcoming Russian elections must give us all a great deal of encouragement and on behalf of the House I would wish my right hon. Friend the Member for Mole Valley (Mr. Baker) and the hon. Member for Cynon Valley (Mrs. Clwyd) well in their roles as leaders of the team of British observers in those elections next month. One point I should mention, particularly in view of the number of Northern Ireland Members who have spoken during the debate, is the importance rightly attached to the way in which the Prime Minister emphasised this issue, not only in a speech at the Guildhall 10 days ago, but also in his speech at the outset of the debate on the Address. He made clear right at the outset of that speech the importance he is attaching to the search for peace in Northern Ireland. I was glad that the right hon. Member for Yeovil (Mr. Ashdown) clearly endorsed those efforts, which would be echoed by the whole House. I recognise that there have been some concerns expressed most recently by the hon. Member for Londonderry, East (Mr. Ross). I hope that it can be taken that all hon. Members will want to respond to my right hon. Friend's invitation "" to all citizens of the British Islands to set their hands to the task of laying solid foundations for a real and enduring peace"". All I would wish to do is to reiterate the Government commitment and once again draw the House's attention to the guarantee given by my right hon. Friend the Prime Minister on the opening day of the debate, when he said: "" The future constitutional position of Northern Ireland is a matter for the people of Northern Ireland to determine and for no one else to determine."" I hope that continues to reassure the hon. Gentlemen who made those points during the debate. No less important than the legislative content of the Gracious Speech and my right hon. Friend's efforts in regard to Northern Ireland is the specific subject that has been the main focus of our debate today-the economy and the background to the Budget that my right hon. and learned Friend is to present next week. That background is encouraging; it is one of clear and growing evidence of recovery and, perhaps even more important, of a sound basis for that recovery to continue.",14839,['Orders Of The Day'],The Economy,1,125,the economy
1993-11-25,The Economy [Orders Of The Day],321,Peter Luff,Con,False,"I appreciate that my right hon. Friend's duties in the House this evening will have prevented him from seeing a witty, but grossly misleading and economically illiterate, party political broadcast by the Labour party starring Stephen Fry as a tax consultant. Apparently, the major loophole the Opposition wish to close is a Â£32 billion windfall profit made by Britain's most successful companies. What consequences does my right hon. Friend think an arbitrary tax on legitimate and hard-earned profits of Britain's most successful companies will have on investment and employment in those firms?",14839,['Orders Of The Day'],The Economy,1,126,the economy
1993-11-25,The Economy [Orders Of The Day],322,Tony Newton,Con,False,"My hon. Friend is quite right to think that my preoccupations inside the House have spared me the pleasure of watching the Labour party political broadcast tonight, but if I have an opportunity later I will make some comment about the magic wand solution of the so-called tax loopholes by means of which the hon. Gentleman for Dunfermline, East (Mr. Brown) evades every straight question about how he would balance Labour's public expenditure commitments, which mount by the minute with what he says about taxation. The answer is that he cannot, and loopholes are the cop-out that tries to square the circle. I was referring to the clear and growing evidence of recovery and what I believe to be, and what is increasingly widely accepted to be, the evidence that there is a sound basis for that recovery to continue. Two days before the Gracious Speech we had figures that showed that the rate of inflation had fallen to its lowest for about a quarter of a century. One day before the Gracious Speech, we had unemployment figures that showed us with a substantial decline in unemployment and now below the European Community average. During the debate, we have had the further reduction in interest rates, which gives us the lowest interest rates for more than 15 years. At least as important as those figures showing what has happened in Britain in the past week or two, and the further progress that we can see being made, is the wider comparison on which my right hon. and learned Friend the Chancellor of the Exchequer spent some little time this afternoon between what is happening in Britain and what is happening almost everywhere else. The latest forecast from a variety of international sources shows that the United Kingdom will have the fastest growth among major EC countries this year and next. The latest industrial production figures-I make no apology for repeating these striking figures which my right hon. and learned Friend gave this afternoon-show that, on a year-on-year basis, industrial production in Japan has fallen by more than 3 per cent., in Germany by 7 per cent., in France by more than 3 per cent. and in Italy by more than 3 per cent., while in Britain it has risen by nearly 3 per cent. Much the same is true of some of the retail sales figures.",14839,['Orders Of The Day'],The Economy,1,127,the economy
1993-11-25,The Economy [Orders Of The Day],323,Roger Berry,Lab,False,The Leader of the House talks as though the Government have been in office for only the last 12 months. Would he care to give those figures for the period from 1979 to the present?,14839,['Orders Of The Day'],The Economy,1,128,the economy
1993-11-25,The Economy [Orders Of The Day],324,Tony Newton,Con,False,"If the hon. Gentleman looks at the figures for the 1980s he will find that, in contrast with all those league tables that Opposition Members have used so freely, it was far and way the most successful decade that Britain has had since the war. To pursue the comparisons for a moment or two more, we now have the lowest headline inflation in the G7 countries and below the average in the European Community where it has been below the average each month since August 1991. We have the lowest interest rates in the EC and our unemployment rate is below the EC average. Our total output, the gross domestic product, is up nearly 2 per cent. on a year earlier and has now risen for six consecutive quarters.",14839,['Orders Of The Day'],The Economy,1,129,the economy
1993-11-25,The Economy [Orders Of The Day],325,Roger Berry,Lab,False,Would the Leader of the House care to explain why it is that under the present Government we have had the worst growth record of any Government since the war?,14839,['Orders Of The Day'],The Economy,1,130,the economy
1993-11-25,The Economy [Orders Of The Day],326,Tony Newton,Con,False,"We are talking about a situation in which there has been a widespread international recession from which the whole western world has been suffering and which Britain is now leading the way out of as a result of the Government's policies, a fact that I have clearly demonstrated by the figures that I have given in the last few minutes. I am not a bit surprised that the hon. Gentleman should seek to intervene in the way that he has. It reveals clearly precisely what the Opposition's reaction has been to this and almost every other piece of good news. They prefer to ignore it. As my right hon. and learned Friend the Chancellor pointed out, against the background of our success in restraining inflation, the hon. Member for Dunfermline, East could not even bring himself to utter the word "" inflation"" today. I am not even sure, against a background of our success in reducing interest rates, that the hon. Gentleman even mentioned interest rates. That must be some kind of record for his speeches. The hon. Gentleman certainly made no mention of what the Leader of the Opposition said during the debate on the previous Budget: "" We shall see in the November Budget whether this Budget has brought down unemployment. If Conservative Members want that to be a test, we shall make it a test for the Government.""- Well, manifestly the Budget has brought down unemployment by 137,000 this year. The Government have clearly passed that test.",14839,['Orders Of The Day'],The Economy,1,131,the economy
1993-11-25,The Economy [Orders Of The Day],327,Derek Enright,Lab,False,"Will the Leader of the House tell me what to say tomorrow when I go to Frickley pit at South Elmsall, where 800 miners are to be put out of work tomorrow? How do I tell them that the Government have said it is all bright and breezy? Is that not a disgrace?",14839,['Orders Of The Day'],The Economy,1,132,the economy
1993-11-25,The Economy [Orders Of The Day],328,Tony Newton,Con,False,"Although it is clearly a matter for the hon. Gentleman, I would suggest that he says three things. First, as has been pointed out today, he can say no Government can completely insulate an industry for whose products there is not sufficient demand following the effects of adjustment. Secondly, he could point to the improving prospects which I have outlined in the past few minutes. Thirdly, he could point to what has happened at one former colliery site in the Barnsley area. A firm in a modern industry, Tunstall Electronics, is to use the site for a factory which will provide 600 jobs in an expanding industry. We should be seeking to encourage that, and that is the objective of the Government's policies. One of the things which is clear-I do not think that it was altered by the speech of the right hon. Member for Derby, South (Mrs. Beckett) half an hour ago-is the absence of any clear idea of what the policies of the Labour party are, despite their criticism of the Government. The hon. Member for Dunfermline, East's contribution to environmental policy appears to be the recycling of his old speeches, and he appears dedicated to creating what can only be described as a policy-free zone. The Leader of the Opposition has spotted that, and attempted to fill the vacuum by putting his signature to the European socialist manifesto for the European elections. There was some dispute about that subject earlier, so I have obtained a copy of the document to better inform the House -lengthy and wordy as it is. In outlining the measures that they think sensible in the circumstances, the manifesto suggests a substantial cut in the working time to ensure "" a better division of the available work. Several approaches are possible: a working week of 35 hours or 4 days, leave for training, voluntary part-time work etc."" Sharing out the available work-what a negative, defeatist, and ultimately self-destructive approach. An impressive article in The Economist states that if shorter working hours and longer holidays reduced joblessness, Europe would now enjoy the world's lowest unemployment. Yet the unemployment rate in the European Community is 11 per cent., in America it is 7 per cent., and in Japan it is less than 3 per cent. There is the answer to the thinking of the Labour party. The Labour party has nothing to say about how to increase jobs, competitiveness, output, and wealth. The social chapter is against those, as is the national minimum wage, the increasing costs of part-time work, and their proposals on tax loopholes. The Labour party's proposals would not so much close loopholes as close good businesses. We reject that approach. The policies which we have been pursuing lead in a different and productive direction -the results of which are beginning to be seen-as does our programme that is set out in the Queen's speech, as will my right hon. and learned Friend's Budget next week, and as will the House by its vote to reject the Opposition amendment.",14839,['Orders Of The Day'],The Economy,1,133,the economy
1993-11-25,The Economy [Orders Of The Day],329,Bob Cryer,Lab,False,"On a point of order, Madam Speaker. As you know, there have been some major disruptions to the underground system today. As you also know, there is an arrangement whereby staff of the House of Commons are provided with transport if the Adjournment debate starts after half-past 10. I wonder whether I could have your assurance that, in view of the disruption to the underground, transport can be provided tonight irrespective of when the Adjournment debate starts, even if it starts before half-past 10, as it might well do, because staff of the House can be travelling for up to two hours and departing from here at 11 o'clock means that it can be well after midnight before they arrive home. It seems to me that, with the additional disruption on the tube, it could be a tardy, dangerous and long journey for many people, including women who do not deserve to be put in that position.",14839,['Orders Of The Day'],The Economy,1,134,the economy
1993-11-25,The Economy [Orders Of The Day],330,CHAIR,,True,Is there another point of order?,14839,['Orders Of The Day'],The Economy,1,135,the economy
1993-11-25,The Economy [Orders Of The Day],331,Norman Godman,Lab,False,"On a further point of order, Madam Speaker. Will you confirm that my hon. Friend has got it wrong? He has made one of his rare mistakes because I think I am correct in saying that the question of the presentation of petitions must be dealt with.",14839,['Orders Of The Day'],The Economy,1,136,the economy
1993-11-25,The Economy [Orders Of The Day],332,CHAIR,,True,"I was just about to remind the hon. Member for Bradford, South (Mr. Cryer). I quite understand his real concern about those matters. As the hon. Member for Greenock and Port Glasgow (Dr. Godman) has brought to my attention, we now have petitions to deal with, so the House still has business to conduct. Therefore, I call Mr. John Denham to move his petition.",14839,['Orders Of The Day'],The Economy,1,137,the economy
1994-07-18,The Economy [Orders Of The Day],224,CHAIR,,True,"I have selected the amendment in the name of the Leader of the Opposition, the right hon. Member for Derby, South (Mrs. Beckett). Also, I have had to impose a ten-minute limit on speeches between 7 pm and 9 pm; I hope that those speaking at other times will exercise voluntary restraint.",16932,['Orders Of The Day'],The Economy,1,1,the economy
1994-07-18,The Economy [Orders Of The Day],225,Kenneth Clarke,Con,False,"I beg to move, That this House welcomes the publication of the Government's latest economic forecast, which shows growth continuing at a steady and sustainable rate and inflation remaining within its target range; and congratulates the Government on its economic policies which have laid the foundations for the non-inflationary growth, rising industrial production and falling unemployment that is now being seen. I tend to agree with you, Madam Speaker, that many of the old ways are the best, but this summer economic debate is an innovation. It is the first so-called summer debate on the economy held in the House and it is intended to be an annual event, although I have no doubt that we have all attended the first annual dinner of organisations that have never held another. I think that this debate will last, however, as it is a sensible procedural consequence of moving to the unified Budget in November of each year. As we have not debated the economy for some time, it also usefully fills the gap left between the Budgets that we now hold in November each year. In former times, during Labour Governments those gaps were filled by frequent Budget statements throughout the year, each correcting the Budget judgment in the previous statement. Those were a feature of Labour's mismanagement of the economy in the 1970s.",16932,['Orders Of The Day'],The Economy,1,2,the economy
1994-07-18,The Economy [Orders Of The Day],226,Kenneth Clarke,Con,False,"With respect to the right hon. Gentleman it is a little early in the debate to give way. . A very long time ago, at the time about which I was complaining. This debate will give hon. Members the opportunity to discuss the outlook for the economy now. We shall certainly relish the opportunity, for the same reason that the Opposition will not do so. The Government have a coherent economic strategy-the Opposition do not-and our strategy has delivered what are, potentially, the most favourable set of economic circumstances that Britain has enjoyed for more than a generation.",16932,['Orders Of The Day'],The Economy,1,3,the economy
1994-07-18,The Economy [Orders Of The Day],227,Robert Sheldon,Lab,False,I will be very brief.,16932,['Orders Of The Day'],The Economy,1,4,the economy
1994-07-18,The Economy [Orders Of The Day],228,Kenneth Clarke,Con,False,"The right hon. Gentleman is a very respected former Minister. May I contrast my situation to the one that he faced so many years ago. At this stage of recovery from recession, no Government since the war have produced an economic climate that combines steady growth with falling unemployment, rising productivity and low inflation of the type that we now have.",16932,['Orders Of The Day'],The Economy,1,5,the economy
1994-07-18,The Economy [Orders Of The Day],229,Robert Sheldon,Lab,False,"I am sorry to interrupt, but many people do not realise that it is seven months since we last had an economic debate, in December last year. As the right hon. and learned Gentleman pointed out, there was a time when we had frequent economic debates-perhaps too frequent -but we must move somewhere between the two extremes and that is worth mentioning at the beginning of his speech.",16932,['Orders Of The Day'],The Economy,1,6,the economy
1994-07-18,The Economy [Orders Of The Day],230,Kenneth Clarke,Con,False,"During Labour Governments, we had very frequent economic debates and statements. I remember one occasion when a Labour Government made a fresh Budget statement before they had even finished debating the Finance Bill that flowed from the previous statement. I was pointing out that we have moved rather a long way from that-",16932,['Orders Of The Day'],The Economy,1,7,the economy
1994-07-18,The Economy [Orders Of The Day],231,Stuart Randall,Lab,False,My right hon. Friend made a serious point.,16932,['Orders Of The Day'],The Economy,1,8,the economy
1994-07-18,The Economy [Orders Of The Day],232,Kenneth Clarke,Con,False,"On the serious procedural point, I agree that it is surprising that the House has got itself into a position in which there is a long debate on the Budget in November and a one-day debate in the summer. It is not for me and the shadow Chancellor to decide, but for the usual channels. I have suggested to my opposite number on at least one occasion that we might drop one day from future Budget debates and transfer it to the summer economic debate. That is a matter for the Select Committee on Procedure, the usual channels and others. There have been many Supply day debates since the Budget. The right hon. Member for Ashton-under-Lyne (Mr. Sheldon) is correct. It is extraordinary that the Labour party, which at times has had to scrape the barrel to find something to fill its allocation of Supply day debates, has kept away from economic policy and the state of the economy. I repeat my allegation: it is because the British economy is doing well, and because Labour has absolutely no alternative policy to put forward. I have described the extremely good combination of circumstances which we have at present.",16932,['Orders Of The Day'],The Economy,1,9,the economy
1994-07-18,The Economy [Orders Of The Day],233,Kenneth Clarke,Con,False,"I shall give way in a moment. The circumstances that I have described, which are confirmed by most outside observers of our economic situation, mean that we have grounds for cautious optimism at present. I regard that as a beginning. We must stick to the Government's successful economic strategy and deliver the increased prosperity and secure jobs which it should now be possible for us to deliver over the next few years, if international conditions allow. I believe that we are now poised for success. I do not believe that the Labour party has any alternative to our policy, but I am content to give way to the hon. Member for Dunfermline, East (Mr. Brown) if he wishes to put me right.",16932,['Orders Of The Day'],The Economy,1,10,the economy
1994-07-18,The Economy [Orders Of The Day],234,Gordon Brown,Lab,False,"To put the record straight, will the Chancellor tell the House which of the Labour debates on education, housing, health and the Child Support Agency he regards as scraping the barrel? Which debate is irrelevant to the public spending needs of this country?",16932,['Orders Of The Day'],The Economy,1,11,the economy
1994-07-18,The Economy [Orders Of The Day],235,Kenneth Clarke,Con,False,"The debate on the Child Support Agency covered a policy which had been supported by the Labour party and which had already been considered by a Select Committee. Is the hon. Gentleman claiming that at shadow Cabinet meetings he has been demanding time on the Floor of the House to put Labour's alternative economic strategy but unfortunately he has been fought off by his colleagues who found desperate matters to bring before the House? Of course he has not. I have had a lot of jobs in government, as people always point out. I have never held a ministerial post where I have taken part in fewer debates on the Floor of the House. Even when I was the Parliamentary Under-Secretary of State for Transport, my opposite number used to challenge me on more occasions than the hon. Gentleman does. That is because he knows that what I have just said is right: things are going very well and the outlook is very promising. That is the result of the Government's policies. The hon. Gentleman has absolutely no alternative to them which he is prepared to put forward.",16932,['Orders Of The Day'],The Economy,1,12,the economy
1994-07-18,The Economy [Orders Of The Day],236,Nicholas Budgen,Con,False,Will my right hon. and learned Friend give way?,16932,['Orders Of The Day'],The Economy,1,13,the economy
1994-07-18,The Economy [Orders Of The Day],237,Kenneth Clarke,Con,False,I shall give way once more and then I must be allowed to get on.,16932,['Orders Of The Day'],The Economy,1,14,the economy
1994-07-18,The Economy [Orders Of The Day],238,Nicholas Budgen,Con,False,"As so many members of the public look for a less adversarial approach, would it not be generous to remind the House that support for the exchange rate mechanism, which was the feature of most hon. Members in the House, came particularly from Labour Members, and it is their embarrassment at having abandoned the official role of Opposition and having supported the Government in that disastrous policy which now prevents them from either criticising the present policy or, indeed, mentioning the past?",16932,['Orders Of The Day'],The Economy,1,15,the economy
1994-07-18,The Economy [Orders Of The Day],239,Kenneth Clarke,Con,False,"I shall touch on my hon. Friend's favourite subject during my speech. He and I have never agreed, but he is right to point out that we always had the complete support of the Labour party on every aspect of our membership of the exchange rate mechanism. Indeed, I believe that Labour is still committed to signing up to the Maastricht treaty, including the timetable for the exchange rate mechanism, despite the fact that no other member state is following that course at present. Turning to mainstream economic policy and the economic situation-I did not intend to be too combative in my introductory remarks, which I thought were non-controversial-growth looks set to continue at its current healthy rate. Independent forecasters and the Government now expect growth to be higher than we were forecasting at the time of the Budget. They also expect growth to exceed the rate of inflation in 1994. That sounds as though growth in the economy exceeding inflation should be the norm. In fact, it has happened in the United Kingdom on only four occasions since 1960, and usually only because growth has been unsustainably high at times of boom, rather than inflation being low. We now have a healthier situation. Growth is becoming increasingly balanced and the recovery is spreading throughout the economy. Exports and investments are strengthening, and export volumes from this country are now growing at an annual rate of 9 per cent., despite some continuing weaknesses in our most important European markets. Investment looks set to grow faster than consumer spending in this year. As we say repeatedly and without any fear of sensible contradiction, Britain is now leading Europe out of recession. The European Commission, the International Monetary Fund and the Organisation for Economic Co-operation and Development expect our growth rate to be the fastest of any major economy in Europe this year. We have the fastest rate of industrial production and the fastest increase in retail sales of all major European countries. Ours is the only major European economy where unemployment has fallen in the past year, and it has now fallen by 330,000 since the last cyclical peak. Despite that pick-up in growth and the welcome fall in unemployment, the outlook for inflation also remains favourable. Our inflation rate is well below the European Union average and it is at historically remarkable low levels for the United Kingdom. Sound money has been complemented by sound public finance. I am pleased to say that the Budget deficit remains on track to return to balance in the medium term. The combination of steady growth, healthy public finances and low inflation is the result of the Government's economic policies. It has not happened by chance, and it most certainly would not have occurred if we had followed the advice of any of the Opposition parties. Sound money, sound finances and supply-side reform of the economy are the principles that guide our economic policy. We in government understand that, to achieve growth in living standards and to sustain rising industrial production, one needs low inflation and low public sector borrowing. One cannot have prosperity without sound policies. This time last year, I said that Labour's economic strategy had about as much content as the average telephone directory. A year on, things have changed. A telephone directory now seems like a good read in comparison. The last time I addressed an audience of any size, a Socialist Worker demonstration burst in upon me, and there were rather more people involved than there are Labour Members in the Chamber at the moment. More to the point, they were the first people from a left-of-centre movement who appeared to have at least a clear idea of what they wanted and what alternative policies they had whom I had met for a long time. The hon. Member for Dunfermline, East has yet another chance to put forward alternative policies, and he needs to do the House the courtesy of addressing them. He needs to address the fundamentals of policy which, as the Chairman of the Public Accounts Committee has said, we should talk about on the rare occasions when we debate the issues. The least that we could expect from the shadow spokesman of the principal Opposition party is for him to say whether he would do anything that the Government are not currently doing with regard to public borrowing, public spending or monetary policy. In my opinion, if he suggested anything which deviated significantly from the course upon which the Government are set, it would only threaten our sustained economic recovery.",16932,['Orders Of The Day'],The Economy,1,16,the economy
